movie_name,title_year,genre,language,duration,director,budget,movie_imdb_link,content_rating,imdb_score,num_voted_users,num_user_for_reviews
28 Days Later...,2002,Drama|Horror|Sci-Fi|Thriller,English,113,Danny Boyle,8000000,http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,R,7.6,297250,1441
28 Weeks Later,2007,Drama|Horror|Sci-Fi,English,100,Juan Carlos Fresnadillo,15000000,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,R,7,212167,713
3 Backyards,2010,Drama,English,88,Eric Mendelsohn,300000,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,R,5.2,554,23
3 Days to Kill,2014,Action|Drama|Thriller,English,123,McG,28000000,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,PG-13,6.2,69355,211
3 Men and a Baby,1987,Comedy|Drama|Family,English,102,Leonard Nimoy,11000000,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,PG,5.9,36918,42
3 Ninjas Kick Back,1994,Action|Comedy|Family,English,93,Charles T. Kanganis,20000000,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,PG,4.3,6701,26
3 Strikes,2000,Comedy,English,82,DJ Pooh,6000000,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,R,4,1415,10
30 Days of Night,2007,Horror,English,113,David Slade,32000000,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,R,6.6,138435,527
30 Minutes or Less,2011,Action|Comedy|Crime,English,83,Ruben Fleischer,28000000,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,R,6.1,77935,122
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,2013,Comedy,English,80,Craig Moss,3000000,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,R,2.6,2978,13
300,2006,Action|Drama|Fantasy|War,English,117,Zack Snyder,65000000,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,R,7.7,607235,2073
3000 Miles to Graceland,2001,Action|Comedy|Crime|Thriller,English,125,Demian Lichtenstein,42000000,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,R,5.9,38076,399
300: Rise of an Empire,2014,Action|Drama|Fantasy|War,English,102,Noam Murro,110000000,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,R,6.2,225273,523
3:10 to Yuma,2007,Adventure|Crime|Drama|Western,English,122,James Mangold,55000000,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,R,7.8,237872,560
3rd Rock from the Sun,,Comedy|Family|Sci-Fi,English,60,,33627001.19,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,TV-PG,7.8,38383,86
40 Days and 40 Nights,2002,Comedy|Romance,English,96,Michael Lehmann,17000000,http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1,R,5.6,62272,207
42,2013,Biography|Drama|Sport,English,128,Brian Helgeland,40000000,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,PG-13,7.5,66511,200
42nd Street,1933,Comedy|Musical|Romance,English,89,Lloyd Bacon,439000,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1,Unrated,7.7,7921,97
47 Ronin,2013,Action|Adventure|Drama|Fantasy,English,128,Carl Rinsch,175000000,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,PG-13,6.3,116994,324
5 Days of War,2011,Action|Drama|War,English,113,Renny Harlin,20000000,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,R,5.6,12128,61
50 First Dates,2004,Comedy|Romance,English,99,Peter Segal,75000000,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,PG-13,6.8,266103,456
50/50,2011,Comedy|Drama|Romance,English,100,Jonathan Levine,8000000,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,R,7.7,270441,378
500 Days of Summer,2009,Comedy|Drama|Romance,English,95,Marc Webb,7500000,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,PG-13,7.7,376600,494
51 Birch Street,2005,Documentary,English,90,Doug Block,33627001.19,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,Unrated,7.5,695,16
54,1998,Drama|Music,English,121,Mark Christopher,13000000,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,R,5.8,27675,181
55 Days at Peking,1963,Action|Adventure|Drama|History|War,English,154,Nicholas Ray,9000000,http://www.imdb.com/title/tt0056800/?ref_=fn_tt_tt_1,Unrated,6.8,4550,50
8 Days,2014,Drama|Thriller,English,90,Jaco Booyens,2500000,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,PG-13,6.9,44,3
8 Heads in a Duffel Bag,1997,Comedy|Crime,English,95,Tom Schulman,3000000,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1,R,5.3,8005,49
8 Mile,2002,Drama|Music,English,110,Curtis Hanson,41000000,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,R,7,187181,564
88 Minutes,2007,Crime|Drama|Mystery|Thriller,English,108,Jon Avnet,30000000,http://www.imdb.com/title/tt0411061/?ref_=fn_tt_tt_1,R,5.9,65628,262
8: The Mormon Proposition,2010,Documentary,English,80,Reed Cowan,2500000,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,R,7.1,1138,30
8MM,1999,Mystery|Thriller,English,123,Joel Schumacher,40000000,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,R,6.5,104564,587
9,2009,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,English,79,Shane Acker,30000000,http://www.imdb.com/title/tt0472033/?ref_=fn_tt_tt_1,PG-13,7.1,111117,245
90 Minutes in Heaven,2015,Drama,English,121,Michael Polish,5000000,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,PG-13,4.6,2047,29
A Beautiful Mind,2001,Biography|Drama,English,135,Ron Howard,58000000,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,PG-13,8.2,610568,1171
A Beginner's Guide to Snuff,2016,Comedy|Horror|Thriller,English,87,Mitchell Altieri,33627001.19,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,,8.7,13,
A Better Life,2011,Drama|Romance,English,98,Chris Weitz,10000000,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,PG-13,7.2,13174,81
A Bridge Too Far,1977,Drama|History|War,English,175,Richard Attenborough,26000000,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1,PG,7.4,40277,210
A Bug's Life,1998,Adventure|Animation|Comedy|Family|Fantasy,English,95,John Lasseter,120000000,http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1,G,7.2,211226,317
A Charlie Brown Christmas,1965,Animation|Comedy|Family,English,25,Bill Melendez,150000,http://www.imdb.com/title/tt0059026/?ref_=fn_tt_tt_1,TV-G,8.4,21826,126
A Christmas Carol,2009,Animation|Drama|Family|Fantasy,English,96,Robert Zemeckis,200000000,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,PG,6.8,72809,249
A Christmas Story,1983,Comedy|Family,English,94,Bob Clark,4000000,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,PG,8.1,104908,458
A Cinderella Story,2004,Comedy|Family|Romance,English,95,Mark Rosman,20000000,http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1,PG,5.9,62861,232
A Civil Action,1998,Drama,English,115,Steven Zaillian,60000000,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,PG-13,6.5,23302,181
A Dangerous Method,2011,Biography|Drama|Thriller,English,99,David Cronenberg,15000000,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,R,6.5,80617,190
A Dog of Flanders,1999,Drama|Family,English,100,Kevin Brodie,7000000,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,PG,6.3,781,20
A Dog's Breakfast,2007,Comedy,English,88,David Hewlett,120000,http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,,7,3262,46
A Farewell to Arms,1932,Drama|Romance|War,English,79,Frank Borzage,800000,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,Unrated,6.6,3519,46
A Few Good Men,1992,Drama|Thriller,English,138,Rob Reiner,40000000,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,R,7.6,181879,319
A Funny Thing Happened on the Way to the Forum,1966,Comedy|Musical,English,99,Richard Lester,2000000,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,Approved,7,6804,72
A Good Day to Die Hard,2013,Action|Thriller,English,101,John Moore,92000000,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,R,5.3,165618,503
A Good Year,2006,Comedy|Drama|Romance,English,117,Ridley Scott,35000000,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,PG-13,6.9,70698,196
A Guy Named Joe,1943,Drama|Fantasy|Romance|War,English,122,Victor Fleming,2627000,http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1,Passed,7,1553,27
A Guy Thing,2003,Comedy|Romance,English,101,Chris Koch,20000000,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,PG-13,5.6,14147,92
A Hard Day's Night,1964,Comedy|Musical,English,87,Richard Lester,560000,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,Approved,7.7,31429,219
A Haunted House,2013,Comedy|Fantasy,English,86,Michael Tiddes,2500000,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,R,5.1,34620,107
A Haunted House 2,2014,Comedy|Fantasy,English,86,Michael Tiddes,4000000,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,R,4.7,14621,48
A History of Violence,2005,Crime|Drama|Thriller,English,96,David Cronenberg,32000000,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,R,7.5,186606,1125
A Home at the End of the World,2004,Drama|Romance,English,97,Michael Mayer,6500000,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,R,6.8,12049,135
A Knight's Tale,2001,Action|Adventure|Romance,English,144,Brian Helgeland,65000000,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,PG-13,6.9,137003,658
A League of Their Own,1992,Comedy|Drama|Sport,English,128,Penny Marshall,40000000,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,PG,7.2,71754,166
A Lego Brickumentary,2014,Documentary,English,93,Kief Davidson,1000000,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1,G,6.8,1220,11
A Lonely Place to Die,2011,Action|Adventure|Crime|Thriller,English,99,Julian Gilbey,4000000,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,R,6.3,22220,97
A Lot Like Love,2005,Comedy|Drama|Romance,English,107,Nigel Cole,30000000,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,PG-13,6.6,58297,161
A Low Down Dirty Shame,1994,Action|Comedy|Crime,English,100,Keenen Ivory Wayans,10000000,http://www.imdb.com/title/tt0110399/?ref_=fn_tt_tt_1,R,5.8,3924,26
A Madea Christmas,2013,Comedy|Drama,English,100,Tyler Perry,25000000,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,PG-13,4.7,4265,27
A Man Apart,2003,Action|Crime|Drama|Thriller,English,109,F. Gary Gray,36000000,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,R,6.1,38348,135
A Man for All Seasons,1966,Biography|Drama|History,English,120,Fred Zinnemann,2000000,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,Approved,7.9,23713,167
A Mighty Heart,2007,Biography|Drama|History|Thriller|War,English,108,Michael Winterbottom,16000000,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,R,6.7,24150,118
A Mighty Wind,2003,Comedy|Music,English,91,Christopher Guest,33627001.19,http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1,PG-13,7.3,22408,272
A Million Ways to Die in the West,2014,Comedy|Western,English,136,Seth MacFarlane,40000000,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,R,6.1,136093,416
A Most Violent Year,2014,Action|Crime|Drama|Thriller,English,125,J.C. Chandor,20000000,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,R,7,45799,180
A Most Wanted Man,2014,Crime|Drama|Thriller,English,122,Anton Corbijn,15000000,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,R,6.8,57210,158
A Night at the Roxbury,1998,Comedy|Music|Romance,English,82,John Fortenberry,17000000,http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1,PG-13,6.2,48458,239
A Nightmare on Elm Street,1984,Horror,English,101,Wes Craven,1800000,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,X,7.5,149285,668
A Nightmare on Elm Street 2: Freddy's Revenge,1985,Fantasy|Horror,English,87,Jack Sholder,2200000,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,R,5.4,43485,327
A Nightmare on Elm Street 3: Dream Warriors,1987,Action|Fantasy|Horror|Thriller,English,88,Chuck Russell,4500000,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,X,6.6,49820,311
A Nightmare on Elm Street 4: The Dream Master,1988,Fantasy|Horror|Thriller,English,99,Renny Harlin,7000000,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1,R,5.7,36108,260
A Nightmare on Elm Street 5: The Dream Child,1989,Fantasy|Horror|Romance|Thriller,English,89,Stephen Hopkins,8000000,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1,X,5.1,29659,227
A Passage to India,1984,Adventure|Drama|History,English,164,David Lean,16000000,http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1,PG,7.4,12980,89
A Perfect Getaway,2009,Adventure|Mystery|Thriller,English,108,David Twohy,14000000,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1,R,6.5,56338,215
A Plague So Pleasant,2013,Drama|Horror|Thriller,English,76,Benjamin Roberds,1400,http://www.imdb.com/title/tt2107644/?ref_=fn_tt_tt_1,,6.3,38,3
A Prairie Home Companion,2006,Comedy|Drama|Music,English,105,Robert Altman,10000000,http://www.imdb.com/title/tt0420087/?ref_=fn_tt_tt_1,PG-13,6.8,19655,280
A Room for Romeo Brass,1999,Comedy|Drama,English,90,Shane Meadows,33627001.19,http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1,R,7.7,4471,47
A Room with a View,1985,Drama|Romance,English,117,James Ivory,3000000,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,Unrated,7.4,29610,94
A Scanner Darkly,2006,Animation|Drama|Mystery|Sci-Fi|Thriller,English,100,Richard Linklater,8700000,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,R,7.1,89383,293
A Serious Man,2009,Comedy|Drama,English,106,Ethan Coen,7000000,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,R,7,102125,324
A Shine of Rainbows,2009,Drama|Family,English,101,Vic Sarin,6000000,http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1,PG,7.2,1696,19
A Simple Plan,1998,Crime|Drama|Thriller,English,121,Sam Raimi,17000000,http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1,R,7.5,50656,416
A Simple Wish,1997,Comedy|Family|Fantasy,English,89,Michael Ritchie,28000000,http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1,PG,5.4,4288,21
A Single Man,2009,Drama|Romance,English,99,Tom Ford,7000000,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,R,7.6,83182,247
A Sound of Thunder,2005,Action|Adventure|Horror|Sci-Fi|Thriller,English,102,Peter Hyams,52000000,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,PG-13,4.2,16474,301
A Streetcar Named Desire,1951,Drama,English,125,Elia Kazan,1800000,http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,PG,8,78454,233
A Thin Line Between Love and Hate,1996,Comedy|Crime|Drama|Romance|Thriller,English,108,Martin Lawrence,8000000,http://www.imdb.com/title/tt0117891/?ref_=fn_tt_tt_1,R,5.6,3122,14
A Thousand Words,2012,Comedy|Drama,English,91,Brian Robbins,40000000,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,PG-13,5.9,30842,93
A Time to Kill,1996,Crime|Drama|Thriller,English,149,Joel Schumacher,40000000,http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1,R,7.4,99558,236
A Touch of Frost,,Crime|Drama|Mystery,English,105,,33627001.19,http://www.imdb.com/title/tt0108967/?ref_=fn_tt_tt_1,,7.8,4438,33
A True Story,2013,Comedy,English,96,Malcolm Goodwin,45000,http://www.imdb.com/title/tt1524083/?ref_=fn_tt_tt_1,,5.5,181,4
A Turtle's Tale: Sammy's Adventures,2010,Adventure|Animation|Family,English,88,Ben Stassen,33627001.19,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,PG,6.1,5385,22
A Very Harold & Kumar 3D Christmas,2011,Adventure|Comedy,English,90,Todd Strauss-Schulson,19000000,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,R,6.3,55008,93
A View to a Kill,1985,Action|Adventure|Thriller,English,131,John Glen,30000000,http://www.imdb.com/title/tt0090264/?ref_=fn_tt_tt_1,PG,6.3,68565,300
A Walk Among the Tombstones,2014,Crime|Drama|Mystery|Thriller,English,114,Scott Frank,28000000,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,R,6.5,87950,207
A Walk on the Moon,1999,Drama,English,107,Tony Goldwyn,14000000,http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1,R,6.6,6782,114
A Walk to Remember,2002,Drama|Romance,English,101,Adam Shankman,11000000,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,PG,7.4,162701,962
A.I. Artificial Intelligence,2001,Adventure|Drama|Sci-Fi,English,146,Steven Spielberg,100000000,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,PG-13,7.1,238747,2153
ATL,2006,Comedy|Crime|Drama|Music|Romance,English,105,Chris Robinson,33627001.19,http://www.imdb.com/title/tt0466856/?ref_=fn_tt_tt_1,PG-13,6,8522,92
AVP: Alien vs. Predator,2004,Action|Horror|Sci-Fi|Thriller,English,109,Paul W.S. Anderson,60000000,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,PG-13,5.6,143628,1283
AWOL-72,2015,Thriller,English,82,Christian Sesma,3000000,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,R,3.9,520,8
Abandon,2002,Drama|Music|Mystery|Romance|Thriller,English,99,Stephen Gaghan,25000000,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,PG-13,4.9,7909,157
Abandoned,2015,Drama,English,86,John Laing,33627001.19,http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1,,6.3,333,6
Abduction,2011,Action|Mystery|Thriller,English,106,John Singleton,35000000,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,PG-13,5,65044,173
Aberdeen,2000,Drama,English,106,Hans Petter Moland,6500000,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,,7.3,2601,35
About Last Night,2014,Comedy|Romance,English,100,Steve Pink,12500000,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,R,6.1,16979,42
About Schmidt,2002,Comedy|Drama,English,125,Alexander Payne,30000000,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,R,7.2,107557,612
About Time,2013,Drama|Fantasy|Romance,English,123,Richard Curtis,12000000,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,R,7.8,202341,391
About a Boy,2002,Comedy|Drama|Romance,English,101,Chris Weitz,30000000,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,PG-13,7.1,144021,391
Abraham Lincoln: Vampire Hunter,2012,Action|Fantasy|Horror,English,105,Timur Bekmambetov,69000000,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,R,5.9,128629,348
Absentia,2011,Drama|Horror|Mystery,English,87,Mike Flanagan,70000,http://www.imdb.com/title/tt1610996/?ref_=fn_tt_tt_1,R,5.8,13065,136
Absolute Power,1997,Action|Crime|Drama|Thriller,English,121,Clint Eastwood,50000000,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,R,6.7,39529,142
Accidental Love,2015,Comedy|Romance,English,100,David O. Russell,26000000,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,PG-13,4,5006,28
Ace Ventura: Pet Detective,1994,Comedy,English,78,Tom Shadyac,12000000,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,PG-13,6.9,216486,242
Ace Ventura: When Nature Calls,1995,Adventure|Comedy,English,90,Steve Oedekerk,30000000,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,PG-13,6.3,160321,178
